0xB0A1	啊	U+554A
0xB2E2	测	U+6D4B
0xB2E3	层	U+5C42
0xB2E4	蹭	U+8E6D
0xB2E5	插	U+63D2
0xB2E6	叉	U+53C9
0xB2E7	茬	U+832C
0xB2E8	茶	U+8336
0xB2E9	查	U+67E5
0xB2EA	碴	U+78B4
0xB2EB	搽	U+643D
0xB2EC	察	U+5BDF
0xB2ED	岔	U+5C94
0xB2EE	差	U+5DEE
0xB2EF	诧	U+8BE7
0xB2F0	拆	U+62C6
0xB2F1	柴	U+67F4
0xB2F2	豺	U+8C7A
0xB2F3	搀	U+6400
0xB2F4	掺	U+63BA
0xB2F5	蝉	U+8749
0xB2F6	馋	U+998B
0xB2F7	谗	U+8C17
0xB2F8	缠	U+7F20
0xB2F9	铲	U+94F2
0xB2FA	产	U+4EA7
0xB2FB	阐	U+9610
0xB2FC	颤	U+98A4
0xB2FD	昌	U+660C
0xB2FE	猖	U+7316
0xB3A1	场	U+573A
0xB3A2	尝	U+5C1D
0xB3A3	常	U+5E38
0xB3A4	长	U+957F
0xB3A5	偿	U+507F
0xB3A6	肠	U+80A0
0xB3A7	厂	U+5382
0xB3A8	敞	U+655E
0xB3A9	畅	U+7545
0xB3AA	唱	U+5531
0xB3AB	倡	U+5021
0xB3AC	超	U+8D85
0xB3AD	抄	U+6284
0xB3AE	钞	U+949E
0xB3AF	朝	U+671D
0xB3B0	嘲	U+5632
0xB3B1	潮	U+6F6E
0xB3B2	巢	U+5DE2
0xB3B3	吵	U+5435
0xB3B4	炒	U+7092
0xB3B5	车	U+8F66
0xB3B6	扯	U+626F
0xB3B7	撤	U+64A4
0xB3B8	掣	U+63A3
0xB3B9	彻	U+5F7B
0xB3BA	澈	U+6F88
0xB3BB	郴	U+90F4
0xB3BC	臣	U+81E3
0xB3BD	辰	U+8FB0
0xB3BE	尘	U+5C18
0xB3BF	晨	U+6668
0xB3C0	忱	U+5FF1
0xB3C1	沉	U+6C89
0xB3C2	陈	U+9648
0xB3C3	趁	U+8D81
0xB3C4	衬	U+886C
0xB3C5	撑	U+6491
0xB3C6	称	U+79F0
0xB3C7	城	U+57CE
0xB3C8	橙	U+6A59
0xB3C9	成	U+6210
0xB3CA	呈	U+5448
0xB3CB	乘	U+4E58
0xB3CC	程	U+7A0B
0xB3CD	惩	U+60E9
0xB3CE	澄	U+6F84
0xB3CF	诚	U+8BDA
0xB3D0	承	U+627F
0xB3D1	逞	U+901E
0xB3D2	骋	U+9A8B
0xB3D3	秤	U+79E4
0xB3D4	吃	U+5403
0xB3D5	痴	U+75F4
0xB3D6	持	U+6301
0xB3D7	匙	U+5319
0xB3D8	池	U+6C60
0xB3D9	迟	U+8FDF
0xB3DA	弛	U+5F1B
0xB3DB	驰	U+9A70
0xB3DC	耻	U+803B
0xB3DD	齿	U+9F7F
0xB3DE	侈	U+4F88
0xB3DF	尺	U+5C3A
0xB3E0	赤	U+8D64
0xB3E1	翅	U+7FC5
0xB3E2	斥	U+65A5
0xB3E3	炽	U+70BD
0xB3E4	充	U+5145
0xB3E5	冲	U+51B2
0xB3E6	虫	U+866B
0xB3E7	崇	U+5D07
0xB3E8	宠	U+5BA0
0xB3E9	抽	U+62BD
0xB3EA	酬	U+916C
0xB3EB	畴	U+7574
0xB3EC	踌	U+8E0C
0xB3ED	稠	U+7A20
0xB3EE	愁	U+6101
0xB3EF	筹	U+7B79
0xB3F0	仇	U+4EC7
0xB3F1	绸	U+7EF8
0xB3F2	瞅	U+7785
0xB3F3	丑	U+4E11
0xB3F4	臭	U+81ED
0xB3F5	初	U+521D
0xB3F6	出	U+51FA
0xB3F7	橱	U+6A71
0xB3F8	厨	U+53A8
0xB3F9	躇	U+8E87
0xB3FA	锄	U+9504
0xB3FB	雏	U+96CF
0xB3FC	滁	U+6EC1
0xB3FD	除	U+9664
0xB3FE	楚	U+695A
0xB4A1	础	U+7840
0xB4A2	储	U+50A8
0xB4A3	矗	U+77D7
0xB4A4	搐	U+6410
0xB4A5	触	U+89E6
0xB4A6	处	U+5904
0xB4A7	揣	U+63E3
0xB4A8	川	U+5DDD
0xB4A9	穿	U+7A7F
0xB4AA	椽	U+693D
0xB4AB	传	U+4F20
0xB4AC	船	U+8239
0xB4AD	喘	U+5598
0xB4AE	串	U+4E32
0xB4AF	疮	U+75AE
0xB4B0	窗	U+7A97
0xB4B1	幢	U+5E62
0xB4B2	床	U+5E8A
0xB4B3	闯	U+95EF
0xB4B4	创	U+521B
0xB4B5	吹	U+5439
0xB4B6	炊	U+708A
0xB4B7	捶	U+6376
0xB4B8	锤	U+9524
0xB4B9	垂	U+5782
0xB4BA	春	U+6625
0xB4BB	椿	U+693F
0xB4BC	醇	U+9187
0xB4BD	唇	U+5507
0xB4BE	淳	U+6DF3
0xB4BF	纯	U+7EAF
0xB4C0	蠢	U+8822
0xB4C1	戳	U+6233
0xB4C2	绰	U+7EF0
0xB4C3	疵	U+75B5
0xB4C4	茨	U+8328
0xB4C5	磁	U+78C1
0xB4C6	雌	U+96CC
0xB4C7	辞	U+8F9E
0xB4C8	慈	U+6148
0xB4C9	瓷	U+74F7
0xB4CA	词	U+8BCD
0xB4CB	此	U+6B64
0xB4CC	刺	U+523A
0xB4CD	赐	U+8D50
0xB4CE	次	U+6B21
0xB4CF	聪	U+806A
0xB4D0	葱	U+8471
0xB4D1	囱	U+56F1
0xB4D2	匆	U+5306
0xB4D3	从	U+4ECE
0xB4D4	丛	U+4E1B
0xB4D5	凑	U+51D1
0xB4D6	粗	U+7C97
0xB4D7	醋	U+918B
0xB4D8	簇	U+7C07
0xB4D9	促	U+4FC3
0xB4DA	蹿	U+8E7F
0xB4DB	篡	U+7BE1
0xB4DC	窜	U+7A9C
0xB4DD	摧	U+6467
0xB4DE	崔	U+5D14
0xB4DF	催	U+50AC
0xB4E0	脆	U+8106
0xB4E1	瘁	U+7601
0xB4E2	粹	U+7CB9
0xB4E3	淬	U+6DEC
0xB4E4	翠	U+7FE0
0xB4E5	村	U+6751
0xB4E6	存	U+5B58
0xB4E7	寸	U+5BF8
0xB4E8	磋	U+78CB
0xB4E9	撮	U+64AE
0xB4EA	搓	U+6413
0xB4EB	措	U+63AA
0xB4EC	挫	U+632B
0xB4ED	错	U+9519
0xB4EE	搭	U+642D
0xB4EF	达	U+8FBE
0xB4F0	答	U+7B54
0xB4F1	瘩	U+7629
0xB4F2	打	U+6253
0xB4F3	大	U+5927
0xB4F4	呆	U+5446
0xB4F5	歹	U+6B79
0xB4F6	傣	U+50A3
0xB4F7	戴	U+6234
0xB4F8	带	U+5E26
0xB4F9	殆	U+6B86
0xB4FA	代	U+4EE3
0xB4FB	贷	U+8D37
0xB4FC	袋	U+888B
0xB4FD	待	U+5F85
0xB4FE	逮	U+902E
0xB5A1	怠	U+6020
0xB5A2	耽	U+803D
0xB5A3	担	U+62C5
0xB5A4	丹	U+4E39
0xB5A5	单	U+5355
0xB5A6	郸	U+90F8
0xB5A7	掸	U+63B8
0xB5A8	胆	U+80C6
0xB5A9	旦	U+65E6
0xB5AA	氮	U+6C2E
0xB5AB	但	U+4F46
0xB5AC	惮	U+60EE
0xB5AD	淡	U+6DE1
0xB5AE	诞	U+8BDE
0xB5AF	弹	U+5F39
0xB5B0	蛋	U+86CB
0xB5B1	当	U+5F53
0xB5B2	挡	U+6321
0xB5B3	党	U+515A
0xB5B4	荡	U+8361
0xB5B5	档	U+6863
0xB5B6	刀	U+5200
0xB5B7	捣	U+6363
0xB5B8	蹈	U+8E48
0xB5B9	倒	U+5012
0xB5BA	岛	U+5C9B
0xB5BB	祷	U+7977
0xB5BC	导	U+5BFC
0xB5BD	到	U+5230
0xB5BE	稻	U+7A3B
0xB5BF	悼	U+60BC
0xB5C0	道	U+9053
0xB5C1	盗	U+76D7
0xB5C2	德	U+5FB7
0xB5C3	得	U+5F97
0xB5C4	的	U+7684
0xB5C5	蹬	U+8E6C
0xB5C6	灯	U+706F
0xB5C7	登	U+767B
0xB5C8	等	U+7B49
0xB5C9	瞪	U+77AA
0xB5CA	凳	U+51F3
0xB5CB	邓	U+9093
0xB5CC	堤	U+5824
0xB5CD	低	U+4F4E
0xB5CE	滴	U+6EF4
0xB5CF	迪	U+8FEA
0xB5D0	敌	U+654C
0xB5D1	笛	U+7B1B
0xB5D2	狄	U+72C4
0xB5D3	涤	U+6DA4
0xB5D4	翟	U+7FDF
0xB5D5	嫡	U+5AE1
0xB5D6	抵	U+62B5
0xB5D7	底	U+5E95
0xB5D8	地	U+5730
0xB5D9	蒂	U+8482
0xB5DA	第	U+7B2C
0xB5DB	帝	U+5E1D
0xB5DC	弟	U+5F1F
0xB5DD	递	U+9012
0xB5DE	缔	U+7F14
0xB5DF	颠	U+98A0
0xB5E0	掂	U+6382
0xB5E1	滇	U+6EC7
0xB5E2	碘	U+7898
0xB5E3	点	U+70B9
0xB5E4	典	U+5178
0xB5E5	靛	U+975B
0xB5E6	垫	U+57AB
0xB5E7	电	U+7535
0xB5E8	佃	U+4F43
0xB5E9	甸	U+7538
0xB5EA	店	U+5E97
0xB5EB	惦	U+60E6
0xB5EC	奠	U+5960
0xB5ED	淀	U+6DC0
0xB5EE	殿	U+6BBF
0xB5EF	碉	U+7889
0xB5F0	叼	U+53FC
0xB5F1	雕	U+96D5
0xB5F2	凋	U+51CB
0xB5F3	刁	U+5201
0xB5F4	掉	U+6389
0xB5F5	吊	U+540A
0xB5F6	钓	U+9493
0xB5F7	调	U+8C03
0xB5F8	跌	U+8DCC
0xB5F9	爹	U+7239
0xB5FA	碟	U+789F
0xB5FB	蝶	U+8776
0xB5FC	迭	U+8FED
0xB5FD	谍	U+8C0D
0xB5FE	叠	U+53E0
0xB6A1	丁	U+4E01
0xB6A2	盯	U+76EF
0xB6A3	叮	U+53EE
0xB6A4	钉	U+9489
0xB6A5	顶	U+9876
0xB6A6	鼎	U+9F0E
0xB6A7	锭	U+952D
0xB6A8	定	U+5B9A
0xB6A9	订	U+8BA2
0xB6AA	丢	U+4E22
0xB6AB	东	U+4E1C
0xB6AC	冬	U+51AC
0xB6AD	董	U+8463
0xB6AE	懂	U+61C2
0xB6AF	动	U+52A8
0xB6B0	栋	U+680B
0xB6B1	侗	U+4F97
0xB6B2	恫	U+606B
0xB6B3	冻	U+51BB
0xB6B4	洞	U+6D1E
0xB6B5	兜	U+515C
0xB6B6	抖	U+6296
0xB6B7	斗	U+6597
0xB6B8	陡	U+9661
0xB6B9	豆	U+8C46
0xB6BA	逗	U+9017
0xB6BB	痘	U+75D8
0xB6BC	都	U+90FD
0xB6BD	督	U+7763
0xB6BE	毒	U+6BD2
0xB6BF	犊	U+728A
0xB6C0	独	U+72EC
0xB6C1	读	U+8BFB
0xB6C2	堵	U+5835
0xB6C3	睹	U+7779
0xB6C4	赌	U+8D4C
0xB6C5	杜	U+675C
0xB6C6	镀	U+9540
0xB6C7	肚	U+809A
0xB6C8	度	U+5EA6
0xB6C9	渡	U+6E21
0xB6CA	妒	U+5992
0xB6CB	端	U+7AEF
0xB6CC	短	U+77ED
0xB6CD	锻	U+953B
0xB6CE	段	U+6BB5
0xB6CF	断	U+65AD
0xB6D0	缎	U+7F0E
0xB6D1	堆	U+5806
0xB6D2	兑	U+5151
0xB6D3	队	U+961F
0xB6D4	对	U+5BF9
0xB6D5	墩	U+58A9
0xB6D6	吨	U+5428
0xB6D7	蹲	U+8E72
0xB6D8	敦	U+6566
0xB6D9	顿	U+987F
0xB6DA	囤	U+56E4
0xB6DB	钝	U+949D
0xB6DC	盾	U+76FE
0xB6DD	遁	U+9041
0xB6DE	掇	U+6387
0xB6DF	哆	U+54C6
0xB6E0	多	U+591A
0xB6E1	夺	U+593A
0xB6E2	垛	U+579B
0xB6E3	躲	U+8EB2
0xB6E4	朵	U+6735
0xB6E5	跺	U+8DFA
0xB6E6	舵	U+8235
0xB6E7	剁	U+5241
0xB6E8	惰	U+60F0
0xB6E9	堕	U+5815
0xB6EA	蛾	U+86FE
0xB6EB	峨	U+5CE8
0xB6EC	鹅	U+9E45
0xB6ED	俄	U+4FC4
0xB6EE	额	U+989D
0xB6EF	讹	U+8BB9
0xB6F0	娥	U+5A25
0xB6F1	恶	U+6076
0xB6F2	厄	U+5384
0xB6F3	扼	U+627C
0xB6F4	遏	U+904F
0xB6F5	鄂	U+9102
0xB6F6	饿	U+997F
0xB6F7	恩	U+6069
0xB6F8	而	U+800C
0xB6F9	儿	U+513F
0xB6FA	耳	U+8033
0xB6FB	尔	U+5C14
0xB6FC	饵	U+9975
0xB6FD	洱	U+6D31
0xB6FE	二	U+4E8C
0xB7A1	贰	U+8D30
0xB7A2	发	U+53D1
0xB7A3	罚	U+7F5A
0xB7A4	筏	U+7B4F
0xB7A5	伐	U+4F10
0xB7A6	乏	U+4E4F
0xB7A7	阀	U+9600
0xB7A8	法	U+6CD5
0xB7A9	珐	U+73D0
0xB7AA	藩	U+85E9
0xB7AB	帆	U+5E06
0xB7AC	番	U+756A
0xB7AD	翻	U+7FFB
0xB7AE	樊	U+6A0A
0xB7AF	矾	U+77FE
0xB7B0	钒	U+9492
0xB7B1	繁	U+7E41
0xB7B2	凡	U+51E1
0xB7B3	烦	U+70E6
0xB7B4	反	U+53CD
0xB7B5	返	U+8FD4
0xB7B6	范	U+8303
0xB7B7	贩	U+8D29
0xB7B8	犯	U+72AF
0xB7B9	饭	U+996D
0xB7BA	泛	U+6CDB
0xB7BB	坊	U+574A
0xB7BC	芳	U+82B3
0xB7BD	方	U+65B9
0xB7BE	肪	U+80AA
0xB7BF	房	U+623F
0xB7C0	防	U+9632
0xB7C1	妨	U+59A8
0xB7C2	仿	U+4EFF
0xB7C3	访	U+8BBF
0xB7C4	纺	U+7EBA
0xB7C5	放	U+653E
0xB7C6	菲	U+83F2
0xB7C7	非	U+975E
0xB7C8	啡	U+5561
0xB7C9	飞	U+98DE
0xB7CA	肥	U+80A5
0xB7CB	匪	U+532A
0xB7CC	诽	U+8BFD
0xB7CD	吠	U+5420
0xB7CE	肺	U+80BA
0xB7CF	废	U+5E9F
0xB7D0	沸	U+6CB8
0xB7D1	费	U+8D39
0xB7D2	芬	U+82AC
0xB7D3	酚	U+915A
0xB7D4	吩	U+5429
0xB7D5	氛	U+6C1B
0xB7D6	分	U+5206
0xB7D7	纷	U+7EB7
0xB7D8	坟	U+575F
0xB7D9	焚	U+711A
0xB7DA	汾	U+6C7E
0xB7DB	粉	U+7C89
0xB7DC	奋	U+594B
0xB7DD	份	U+4EFD
0xB7DE	忿	U+5FFF
0xB7DF	愤	U+6124
0xB7E0	粪	U+7CAA
0xB7E1	丰	U+4E30
0xB7E2	封	U+5C01
0xB7E3	枫	U+67AB
0xB7E4	蜂	U+8702
0xB7E5	峰	U+5CF0
0xB7E6	锋	U+950B
0xB7E7	风	U+98CE
0xB7E8	疯	U+75AF
0xB7E9	烽	U+70FD
0xB7EA	逢	U+9022
0xB7EB	冯	U+51AF
0xB7EC	缝	U+7F1D
0xB7ED	讽	U+8BBD
0xB7EE	奉	U+5949
0xB7EF	凤	U+51E4
0xB7F0	佛	U+4F5B
0xB7F1	否	U+5426
0xB7F2	夫	U+592B
0xB7F3	敷	U+6577
0xB7F4	肤	U+80A4
0xB7F5	孵	U+5B75
0xB7F6	扶	U+6276
0xB7F7	拂	U+62C2
0xB7F8	辐	U+8F90
0xB7F9	幅	U+5E45
0xB7FA	氟	U+6C1F
0xB7FB	符	U+7B26
0xB7FC	伏	U+4F0F
0xB7FD	俘	U+4FD8
0xB7FE	服	U+670D
0xB8A1	浮	U+6D6E
0xB8A2	涪	U+6DAA
0xB8A3	福	U+798F
0xB8A4	袱	U+88B1
0xB8A5	弗	U+5F17
0xB8A6	甫	U+752B
0xB8A7	抚	U+629A
0xB8A8	辅	U+8F85
0xB8A9	俯	U+4FEF
0xB8AA	釜	U+91DC
0xB8AB	斧	U+65A7
0xB8AC	脯	U+812F
0xB8AD	腑	U+8151
0xB8AE	府	U+5E9C
0xB8AF	腐	U+8150
0xB8B0	赴	U+8D74
0xB8B1	副	U+526F
0xB8B2	覆	U+8986
0xB8B3	赋	U+8D4B
0xB8B4	复	U+590D
0xB8B5	傅	U+5085
0xB8B6	付	U+4ED8
0xB8B7	阜	U+961C
0xB8B8	父	U+7236
0xB8B9	腹	U+8179
0xB8BA	负	U+8D1F
0xB8BB	富	U+5BCC
0xB8BC	讣	U+8BA3
0xB8BD	附	U+9644
0xB8BE	妇	U+5987
0xB8BF	缚	U+7F1A
0xB8C0	咐	U+5490
0xB8C1	噶	U+5676
0xB8C2	嘎	U+560E
0xB8C3	该	U+8BE5
0xB8C4	改	U+6539
0xB8C5	概	U+6982
0xB8C6	钙	U+9499
0xB8C7	盖	U+76D6
0xB8C8	溉	U+6E89
0xB8C9	干	U+5E72
0xB8CA	甘	U+7518
0xB8CB	杆	U+6746
0xB8CC	柑	U+67D1
0xB8CD	竿	U+7AFF
0xB8CE	肝	U+809D
0xB8CF	赶	U+8D76
0xB8D0	感	U+611F
0xB8D1	秆	U+79C6
0xB8D2	敢	U+6562
0xB8D3	赣	U+8D63
0xB8D4	冈	U+5188
0xB8D5	刚	U+521A
0xB8D6	钢	U+94A2
0xB8D7	缸	U+7F38
0xB8D8	肛	U+809B
0xB8D9	纲	U+7EB2
0xB8DA	岗	U+5C97
0xB8DB	港	U+6E2F
0xB8DC	杠	U+6760
0xB8DD	篙	U+7BD9
0xB8DE	皋	U+768B
0xB8DF	高	U+9AD8
0xB8E0	膏	U+818F
0xB8E1	羔	U+7F94
0xB8E2	糕	U+7CD5
0xB8E3	搞	U+641E
0xB8E4	镐	U+9550
0xB8E5	稿	U+7A3F
0xB8E6	告	U+544A
0xB8E7	哥	U+54E5
0xB8E8	歌	U+6B4C
0xB8E9	搁	U+6401
0xB8EA	戈	U+6208
0xB8EB	鸽	U+9E3D
0xB8EC	胳	U+80F3
0xB8ED	疙	U+7599
0xB8EE	割	U+5272
0xB8EF	革	U+9769
0xB8F0	葛	U+845B
0xB8F1	格	U+683C
0xB8F2	蛤	U+86E4
0xB8F3	阁	U+9601
0xB8F4	隔	U+9694
0xB8F5	铬	U+94EC
0xB8F6	个	U+4E2A
0xB8F7	各	U+5404
0xB8F8	给	U+7ED9
0xB8F9	根	U+6839
0xB8FA	跟	U+8DDF
0xB8FB	耕	U+8015
0xB8FC	更	U+66F4
0xB8FD	庚	U+5E9A
0xB8FE	羹	U+7FB9
0xB9A1	埂	U+57C2
0xB9A2	耿	U+803F
0xB9A3	梗	U+6897
0xB9A4	工	U+5DE5
0xB9A5	攻	U+653B
0xB9A6	功	U+529F
0xB9A7	恭	U+606D
0xB9A8	龚	U+9F9A
0xB9A9	供	U+4F9B
0xB9AA	躬	U+8EAC
0xB9AB	公	U+516C
0xB9AC	宫	U+5BAB
0xB9AD	弓	U+5F13
0xB9AE	巩	U+5DE9
0xB9AF	汞	U+6C5E
0xB9B0	拱	U+62F1
0xB9B1	贡	U+8D21
0xB9B2	共	U+5171
0xB9B3	钩	U+94A9
0xB9B4	勾	U+52FE
0xB9B5	沟	U+6C9F
0xB9B6	苟	U+82DF
0xB9B7	狗	U+72D7
0xB9B8	垢	U+57A2
0xB9B9	构	U+6784
0xB9BA	购	U+8D2D
0xB9BB	够	U+591F
0xB9BC	辜	U+8F9C
0xB9BD	菇	U+83C7
0xB9BE	咕	U+5495
0xB9BF	箍	U+7B8D
0xB9C0	估	U+4F30
0xB9C1	沽	U+6CBD
0xB9C2	孤	U+5B64
0xB9C3	姑	U+59D1
0xB9C4	鼓	U+9F13
0xB9C5	古	U+53E4
0xB9C6	蛊	U+86CA
0xB9C7	骨	U+9AA8
0xB9C8	谷	U+8C37
0xB9C9	股	U+80A1
0xB9CA	故	U+6545
0xB9CB	顾	U+987E
0xB9CC	固	U+56FA
0xB9CD	雇	U+96C7
0xB9CE	刮	U+522E
0xB9CF	瓜	U+74DC
0xB9D0	剐	U+5250
